FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,8/19/04 12:30,1.0,,,25.2,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,2.0,,,24.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,3.0,,,24.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,4.0,,,24.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,5.0,,,22.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,6.0,,,21.0,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,7.0,,,19.4,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,8.0,,,19.1,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,9.0,,,18.8,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,10.0,,,18.7,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,11.0,,,18.3,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,12.0,,,18.1,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,13.0,,,17.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,14.0,,,17.8,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,15.0,,,17.7,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,16.0,,,17.6,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,17.0,,,17.5,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,18.0,,,17.5,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,19.0,,,17.5,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,21.0,,,17.4,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,22.0,,,17.3,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,23.0,,,17.2,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,24.0,,,17.1,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,25.0,,,17.0,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,26.0,,,16.9,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,27.0,,,16.8,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,28.0,,,16.7,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,29.0,,,16.7,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,30.0,,,16.6,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,31.0,,,16.6,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,32.0,,,16.3,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,33.0,,,16.3,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,34.0,,,16.2,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,35.0,,,16.1,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,36.0,,,16.1,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,37.0,,,16.0,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,38.0,,,15.9,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,39.0,,,15.6,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,40.0,,,15.4,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:40,41.0,,7.6,15.3,1.6,1.0,237.0,0.71,1.0,0.04,0.43,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,0.3,,8.2,22.3,7.8,1.0,304.0,0.4,1.0,0.04,0.14,1.0,,0.01,0.02,,,,,,25.0,,,,,,2.56,,2.3,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,1.0,,,21.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,2.0,,,21.5,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,3.0,,,21.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,4.0,,,21.2,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,5.0,,,21.1,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,6.0,,,21.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,7.0,,,21.0,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,8.0,,,20.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,9.0,,,20.6,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,10.0,,,20.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,11.0,,,20.0,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,12.0,,,19.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,13.0,,,19.3,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,14.0,,,19.2,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,15.0,,,19.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,16.0,,,19.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,17.0,,,18.9,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,18.0,,,18.9,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,19.0,,,18.8,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,20.0,,,18.8,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,21.0,,,18.7,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,22.0,,,18.7,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,23.0,,,18.6,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,24.0,,,18.5,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,25.0,,,18.3,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,26.0,,,18.3,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,27.0,,,18.3,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,28.0,,,18.2,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,29.0,,,18.2,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,30.0,,,18.2,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,31.0,,,18.2,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,32.0,,,18.1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,33.0,,,18.0,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,34.0,,,18.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,35.0,,,18.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,36.0,,,18.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,37.0,,,17.9,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,38.0,,,17.8,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,39.0,,,17.6,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,40.0,,,17.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,41.0,,,17.3,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,42.0,,,17.1,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,43.0,,,17.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:30,44.0,,,16.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/21/04 13:40,46.0,,7.4,16.8,0.2,1.0,289.0,0.59,1.0,0.04,0.38,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,0.3,,7.2,17.75,6.75,1.0,315.0,0.44,1.0,0.05,0.22,1.0,,0.02,0.02,,,,,,25.0,,,,,,0.5,,2.7,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,1.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,2.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,3.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,4.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,5.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,6.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,7.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,8.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,9.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,10.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,11.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,12.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,13.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,14.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,15.0,,,17.8,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,16.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,17.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,18.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,19.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,20.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,21.0,,,17.75,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,22.0,,,17.75,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,23.0,,,17.75,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,25.0,,,17.75,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,26.0,,,17.75,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,27.0,,,17.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,28.0,,,17.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,29.0,,,17.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,31.0,,,17.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,32.0,,,17.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,33.0,,,17.7,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,34.0,,,17.7,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,35.0,,,17.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,36.0,,,17.7,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,37.0,,,17.7,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,38.0,,,17.7,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,39.0,,,17.7,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:10,40.0,,6.9,17.7,6.9,1.0,301.0,0.47,1.0,0.05,0.23,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,24.0,,,17.75,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/28/04 12:00,30.0,,,17.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/19/04 12:30,20.0,,,17.4,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/26/04 12:00,5.0,,,20.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/13/04 12:30,24.0,,,10.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/13/04 12:30,30.0,,,10.4,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/26/05 13:00,0.3,,8.4,12.9,10.9,1.0,262.0,0.73,1.0,0.04,0.36,1.0,,0.02,0.02,,,,,,25.0,,,,,,3.95,,2.0,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/26/05 13:00,1.0,,,12.9,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/26/05 13:00,2.0,,,12.8,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
