FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,2.0,,,24.74,8.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,3.0,,,24.71,8.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,4.0,,,24.57,8.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,1.0,,,27.3,9.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,2.0,,,26.85,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,3.0,,,26.25,9.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,4.0,,,25.25,10.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,5.0,,,22.2,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,6.0,,,19.74,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,7.0,,,17.82,8.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,8.0,,,16.87,7.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,9.0,,,16.28,6.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,10.0,,,16.07,6.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,11.0,,,15.62,6.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,12.0,,,15.35,6.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,13.0,,,15.08,6.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,14.0,,,14.9,6.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,15.0,,,14.75,5.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,16.0,,,14.44,5.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,17.0,,,14.31,5.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,18.0,,,14.17,5.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,19.0,,,14.11,5.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,20.0,,,13.81,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,21.0,,,13.72,5.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,22.0,,,13.59,5.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,23.0,,,13.53,5.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,24.0,,,13.46,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,0.3,,,27.8,9.01,2.0,,0.32,1.0,0.04,0.09,1.0,,0.01,0.02,,,,,,25.0,U,,,,,0.68,,3.9,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/23/14 12:10,25.0,,6.99,13.32,5.33,2.0,208.0,0.68,1.0,0.04,0.46,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,1.0,,,25.5,9.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,2.0,,,25.46,9.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,3.0,,,24.65,9.53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,4.0,,,24.07,9.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,5.0,,,23.14,9.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,6.0,,,20.13,8.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,7.0,,,19.05,6.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,8.0,,,18.29,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,9.0,,,17.59,5.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,10.0,,,17.09,5.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,11.0,,,16.87,5.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,12.0,,,16.54,4.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,13.0,,,16.33,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,14.0,,,16.13,4.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,15.0,,,16.01,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,16.0,,,15.87,4.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,17.0,,,15.8,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,18.0,,,15.66,4.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,19.0,,,15.59,4.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,20.0,,,15.5,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,21.0,,,15.38,4.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,22.0,,,15.29,4.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,23.0,,,15.18,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,24.0,,,15.13,4.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,25.0,,,15.05,4.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,26.0,,,14.92,4.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,27.0,,,14.82,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,0.3,,8.8,25.48,9.27,2.0,189.0,,,,,,,0.01,,,,,,,,,,,,,3.22,,2.9,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/18/14 11:30,28.0,,7.21,14.75,3.71,2.0,214.0,0.71,1.0,0.04,0.45,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,1.0,,,20.03,9.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,2.0,,,19.93,9.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,3.0,,,19.88,9.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,4.0,,,19.87,9.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,5.0,,,19.84,9.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,6.0,,,19.82,9.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,7.0,,,19.8,8.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,8.0,,,19.67,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,9.0,,,19.44,7.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,10.0,,,18.68,6.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,11.0,,,18.41,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,12.0,,,18.12,4.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,13.0,,,18.03,4.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,14.0,,,17.83,3.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,15.0,,,17.69,3.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,16.0,,,17.61,2.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,17.0,,,17.6,2.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,18.0,,,17.59,2.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,19.0,,,17.57,2.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,20.0,,,17.55,2.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,21.0,,,17.4,2.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,22.0,,,17.33,2.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,23.0,,,17.29,2.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,24.0,,,17.2,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,25.0,,,17.14,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,26.0,,,17.09,1.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,27.0,,,17.06,1.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,28.0,,,17.02,1.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,29.0,,,16.94,1.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,30.0,,,16.89,1.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,31.0,,,16.84,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,0.3,,8.45,20.6,9.18,2.0,194.0,0.33,1.0,0.01,0.05,1.0,,0.01,0.004,,,,,,10.0,,,,,,6.66,,1.5,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/14 12:10,32.0,,7.23,16.73,0.9,2.0,214.0,0.58,1.0,0.02,0.39,1.0,,0.01,0.01,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,1.0,,,19.4,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,2.0,,,18.0,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,3.0,,,17.5,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,4.0,,,17.0,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,5.0,,,16.4,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,6.0,,,15.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,7.0,,,14.5,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,8.0,,,12.1,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,9.0,,,11.8,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,10.0,,,11.2,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,11.0,,,10.8,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,12.0,,,10.3,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,13.0,,,9.4,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,14.0,,,8.9,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,1.0,,,12.7,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,2.0,,,12.1,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,3.0,,,12.0,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,4.0,,,12.0,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,5.0,,,12.0,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,6.0,,,11.9,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,7.0,,,11.9,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,8.0,,,11.8,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,9.0,,,11.7,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,10.0,,,11.1,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/21/14 11:45,11.0,,,10.4,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,15.0,,,8.5,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,16.0,,,8.1,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,17.0,,,7.8,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,18.0,,,7.5,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,19.0,,,7.3,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,20.0,,,7.1,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/8/14 11:45,21.0,,,7.0,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
